Entity,Code,Year,Renewable energy share in the total final energy consumption (%)
Eswatini,SWZ,2004,66.55
Eswatini,SWZ,2005,67.03
Eswatini,SWZ,2006,66.76
Eswatini,SWZ,2007,66.91
Eswatini,SWZ,2008,67.84
Eswatini,SWZ,2009,66.66
Eswatini,SWZ,2010,68.49
Eswatini,SWZ,2011,69.26
Eswatini,SWZ,2012,68.78
Eswatini,SWZ,2013,66.06
Eswatini,SWZ,2014,68.35
Eswatini,SWZ,2015,68.85
Eswatini,SWZ,2016,64.3
Eswatini,SWZ,2017,65.35
Eswatini,SWZ,2018,66.73
Eswatini,SWZ,2019,65.47
Eswatini,SWZ,2020,68.38
Eswatini,SWZ,2021,67.64
Eswatini,SWZ,2022,66.24
Ethiopia,ETH,2000,94.85
Ethiopia,ETH,2001,93.75
Ethiopia,ETH,2002,93.68
Ethiopia,ETH,2003,93.34
Ethiopia,ETH,2004,93.23
Ethiopia,ETH,2005,93.91
Ethiopia,ETH,2006,93.71
Ethiopia,ETH,2007,93.34
Ethiopia,ETH,2008,93.22
Ethiopia,ETH,2009,93.33
Ethiopia,ETH,2010,93.26
Ethiopia,ETH,2011,92.62
Ethiopia,ETH,2012,92.29
Ethiopia,ETH,2013,91.36
Ethiopia,ETH,2014,90.22
Ethiopia,ETH,2015,90.27
Ethiopia,ETH,2016,89.08
Ethiopia,ETH,2017,89.43
Ethiopia,ETH,2018,88.58
Ethiopia,ETH,2019,87.74
Ethiopia,ETH,2020,88.68
Ethiopia,ETH,2021,87.81
Ethiopia,ETH,2022,88.29
Europe (UN),,2000,7.39
Europe (UN),,2001,7.37
Europe (UN),,2002,7.29
Europe (UN),,2003,7.36
Europe (UN),,2004,7.68
Europe (UN),,2005,8.15
Europe (UN),,2006,8.45
Europe (UN),,2007,9.19
Europe (UN),,2008,9.66
Europe (UN),,2009,10.57
Europe (UN),,2010,11.02
Europe (UN),,2011,10.98
Europe (UN),,2012,11.95
Europe (UN),,2013,12.61
Europe (UN),,2014,12.85
Europe (UN),,2015,13.19
Europe (UN),,2016,13.25
Europe (UN),,2017,13.37
Europe (UN),,2018,13.96
Europe (UN),,2019,14.38
Europe (UN),,2020,15.83
Europe (UN),,2021,15.45
Europe (UN),,2022,15.78
Europe and Northern America (UN SDG),,2000,7.31
Europe and Northern America (UN SDG),,2001,6.96
Europe and Northern America (UN SDG),,2002,7
Europe and Northern America (UN SDG),,2003,7.21
Europe and Northern America (UN SDG),,2004,7.47
Europe and Northern America (UN SDG),,2005,7.92
Europe and Northern America (UN SDG),,2006,8.29
Europe and Northern America (UN SDG),,2007,8.67
Europe and Northern America (UN SDG),,2008,9.16
Europe and Northern America (UN SDG),,2009,9.87
Europe and Northern America (UN SDG),,2010,10.07
Europe and Northern America (UN SDG),,2011,10.5
Europe and Northern America (UN SDG),,2012,11.12
Europe and Northern America (UN SDG),,2013,11.63
Europe and Northern America (UN SDG),,2014,11.78
Europe and Northern America (UN SDG),,2015,11.9
Europe and Northern America (UN SDG),,2016,12.13
Europe and Northern America (UN SDG),,2017,12.4
Europe and Northern America (UN SDG),,2018,12.71
Europe and Northern America (UN SDG),,2019,13.05
Europe and Northern America (UN SDG),,2020,14.24
Europe and Northern America (UN SDG),,2021,13.99
Europe and Northern America (UN SDG),,2022,14.28
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,1.51
Falkland Islands,FLK,2009,2.94
Falkland Islands,FLK,2010,2.87
Falkland Islands,FLK,2011,3.41
Falkland Islands,FLK,2012,3.84
Falkland Islands,FLK,2013,3.68
Falkland Islands,FLK,2014,3.75
Falkland Islands,FLK,2015,3.74
Falkland Islands,FLK,2016,4.31
Falkland Islands,FLK,2017,4.27
Falkland Islands,FLK,2018,3.83
Falkland Islands,FLK,2019,3.65
Falkland Islands,FLK,2020,3.06
Falkland Islands,FLK,2021,3.25
Falkland Islands,FLK,2022,3.43
Faroe Islands,FRO,2000,2.77
Faroe Islands,FRO,2001,2.56
Faroe Islands,FRO,2002,3.4
Faroe Islands,FRO,2003,3.11
Faroe Islands,FRO,2004,3.42
Faroe Islands,FRO,2005,3.84
Faroe Islands,FRO,2006,4.3
Faroe Islands,FRO,2007,4.54
Faroe Islands,FRO,2008,4.51
Faroe Islands,FRO,2009,5.12
Faroe Islands,FRO,2010,3.38
Faroe Islands,FRO,2011,5
Faroe Islands,FRO,2012,4.7
Faroe Islands,FRO,2013,4.53
Faroe Islands,FRO,2014,6.54
Faroe Islands,FRO,2015,7.47
Faroe Islands,FRO,2016,6.32
Faroe Islands,FRO,2017,5.97
Faroe Islands,FRO,2018,5.86
Faroe Islands,FRO,2019,5.4
Faroe Islands,FRO,2020,5.28
Faroe Islands,FRO,2021,5.08
Faroe Islands,FRO,2022,7.58
Fiji,FJI,2000,50.06
Fiji,FJI,2001,40.44
Fiji,FJI,2002,48.98
Fiji,FJI,2003,40.83
Fiji,FJI,2004,35.72
Fiji,FJI,2005,40.02
Fiji,FJI,2006,39.07
Fiji,FJI,2007,36.04
Fiji,FJI,2008,42.13
Fiji,FJI,2009,41.62
Fiji,FJI,2010,27.95
Fiji,FJI,2011,33.38
Fiji,FJI,2012,33.26
Fiji,FJI,2013,32.81
Fiji,FJI,2014,33.17
Fiji,FJI,2015,28.55
Fiji,FJI,2016,24.64
Fiji,FJI,2017,26.03
Fiji,FJI,2018,24.41
Fiji,FJI,2019,24.78
Fiji,FJI,2020,25.03
Fiji,FJI,2021,29.92
Fiji,FJI,2022,26.67
Finland,FIN,2000,31.68
Finland,FIN,2001,29.25
Finland,FIN,2002,29.52
Finland,FIN,2003,28.35
Finland,FIN,2004,31.1
Finland,FIN,2005,31.52
Finland,FIN,2006,31.25
Finland,FIN,2007,31.8
Finland,FIN,2008,34.61
Finland,FIN,2009,32.46
Finland,FIN,2010,33.42
Finland,FIN,2011,35.12
Finland,FIN,2012,38.7
Finland,FIN,2013,38.52
Finland,FIN,2014,41.25
Finland,FIN,2015,43.23
Finland,FIN,2016,42.37
Finland,FIN,2017,44.35
Finland,FIN,2018,44.25
Finland,FIN,2019,45.39
Finland,FIN,2020,47.3
Finland,FIN,2021,50.17
Finland,FIN,2022,49.59
France,FRA,2000,9.27
France,FRA,2001,9.4
France,FRA,2002,8.68
France,FRA,2003,8.85
France,FRA,2004,8.9
France,FRA,2005,8.61
France,FRA,2006,8.47
France,FRA,2007,9.39
France,FRA,2008,10.54
France,FRA,2009,11.25
France,FRA,2010,11.93
France,FRA,2011,10.68
France,FRA,2012,12.4
France,FRA,2013,13.45
France,FRA,2014,13.25
France,FRA,2015,13.41
France,FRA,2016,14.36
France,FRA,2017,14.18
France,FRA,2018,15.34
France,FRA,2019,15.68
France,FRA,2020,16.89
France,FRA,2021,16.38
France,FRA,2022,17.02
French Guiana,GUF,2000,23.84
French Guiana,GUF,2001,25.92
French Guiana,GUF,2002,30.37
French Guiana,GUF,2003,22.96
French Guiana,GUF,2004,26.4
French Guiana,GUF,2005,28.5
French Guiana,GUF,2006,33.88
French Guiana,GUF,2007,30.67
French Guiana,GUF,2008,35.05
French Guiana,GUF,2009,25.89
French Guiana,GUF,2010,29.4
French Polynesia,PYF,2000,8.48
French Polynesia,PYF,2001,6.37
French Polynesia,PYF,2002,5.87
French Polynesia,PYF,2003,6.79
French Polynesia,PYF,2004,7.54
French Polynesia,PYF,2005,7.58
French Polynesia,PYF,2006,9.49
French Polynesia,PYF,2007,9.21
French Polynesia,PYF,2008,8.78
French Polynesia,PYF,2009,8.76
French Polynesia,PYF,2010,7.37
French Polynesia,PYF,2011,6.82
French Polynesia,PYF,2012,6.64
French Polynesia,PYF,2013,6.49
French Polynesia,PYF,2014,7.45
French Polynesia,PYF,2015,7.83
French Polynesia,PYF,2016,8.08
French Polynesia,PYF,2017,8.07
French Polynesia,PYF,2018,7.71
French Polynesia,PYF,2019,7.65
French Polynesia,PYF,2020,8.24
French Polynesia,PYF,2021,7.44
French Polynesia,PYF,2022,8.66
Gabon,GAB,2000,72.78
Gabon,GAB,2001,72.42
Gabon,GAB,2002,79.82
Gabon,GAB,2003,83.63
Gabon,GAB,2004,85.78
Gabon,GAB,2005,85.25
Gabon,GAB,2006,86.16
Gabon,GAB,2007,87.36
Gabon,GAB,2008,87.32
Gabon,GAB,2009,87.95
Gabon,GAB,2010,85.83
Gabon,GAB,2011,79.71
Gabon,GAB,2012,75.49
Gabon,GAB,2013,82.29
Gabon,GAB,2014,81.59
Gabon,GAB,2015,82.19
Gabon,GAB,2016,81.68
Gabon,GAB,2017,90.42
Gabon,GAB,2018,90.43
Gabon,GAB,2019,90.33
Gabon,GAB,2020,91.14
Gabon,GAB,2021,91.3
Gabon,GAB,2022,91.2
Gambia,GMB,2000,62.86
Gambia,GMB,2001,59.61
Gambia,GMB,2002,60.97
Gambia,GMB,2003,62.41
Gambia,GMB,2004,61.25
Gambia,GMB,2005,61.71
Gambia,GMB,2006,60.21
Gambia,GMB,2007,57.27
Gambia,GMB,2008,56.28
Gambia,GMB,2009,53.91
Gambia,GMB,2010,56.6
Gambia,GMB,2011,56.24
Gambia,GMB,2012,56.95
Gambia,GMB,2013,59.33
Gambia,GMB,2014,53.17
Gambia,GMB,2015,48.95
Gambia,GMB,2016,48.62
Gambia,GMB,2017,48.02
Gambia,GMB,2018,48.14
Gambia,GMB,2019,47.39
Gambia,GMB,2020,49.8
Gambia,GMB,2021,48.95
Gambia,GMB,2022,47.93
Georgia,GEO,2000,47.25
Georgia,GEO,2001,53.15
Georgia,GEO,2002,56.76
Georgia,GEO,2003,55.33
Georgia,GEO,2004,54.53
Georgia,GEO,2005,41.48
Georgia,GEO,2006,37.22
Georgia,GEO,2007,36.22
Georgia,GEO,2008,36.3
Georgia,GEO,2009,36.72
Georgia,GEO,2010,39.15
Georgia,GEO,2011,31.53
Georgia,GEO,2012,28.69
Georgia,GEO,2013,32.41
Georgia,GEO,2014,30.69
Georgia,GEO,2015,27.54
Georgia,GEO,2016,27.18
Georgia,GEO,2017,27.52
Georgia,GEO,2018,27.37
Georgia,GEO,2019,24.69
Georgia,GEO,2020,23.45
Georgia,GEO,2021,25.18
Georgia,GEO,2022,22.53
Germany,DEU,2000,3.7
Germany,DEU,2001,3.9
Germany,DEU,2002,4.41
Germany,DEU,2003,5.44
Germany,DEU,2004,6.34
Germany,DEU,2005,7.28
Germany,DEU,2006,8.59
Germany,DEU,2007,10.47
Germany,DEU,2008,10.25
Germany,DEU,2009,10.72
Germany,DEU,2010,11.61
Germany,DEU,2011,12.54
Germany,DEU,2012,13.64
Germany,DEU,2013,13.63
Germany,DEU,2014,14.02
Germany,DEU,2015,14.55
Germany,DEU,2016,14.24
Germany,DEU,2017,15.22
Germany,DEU,2018,16.04
Germany,DEU,2019,17.07
Germany,DEU,2020,18.52
Germany,DEU,2021,17.94
Germany,DEU,2022,19.56
Ghana,GHA,2000,71.93
Ghana,GHA,2001,69.64
Ghana,GHA,2002,66.01
Ghana,GHA,2003,64.82
Ghana,GHA,2004,62.75
Ghana,GHA,2005,61.8
Ghana,GHA,2006,58.93
Ghana,GHA,2007,54.9
Ghana,GHA,2008,57.73
Ghana,GHA,2009,52.34
Ghana,GHA,2010,52.32
Ghana,GHA,2011,50.5
Ghana,GHA,2012,46.92
Ghana,GHA,2013,46.61
Ghana,GHA,2014,48.11
Ghana,GHA,2015,44.43
Ghana,GHA,2016,45.62
Ghana,GHA,2017,47.68
Ghana,GHA,2018,44.33
Ghana,GHA,2019,43.6
Ghana,GHA,2020,40.4
Ghana,GHA,2021,35.77
Ghana,GHA,2022,39.36
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,2000,7.82
Greece,GRC,2001,7.11
Greece,GRC,2002,7.33
Greece,GRC,2003,7.6
Greece,GRC,2004,7.85
Greece,GRC,2005,8
Greece,GRC,2006,8.51
Greece,GRC,2007,8.05
Greece,GRC,2008,8.32
Greece,GRC,2009,9.18
Greece,GRC,2010,11.38
Greece,GRC,2011,11.38
Greece,GRC,2012,14.17
Greece,GRC,2013,16.61
Greece,GRC,2014,16.41
Greece,GRC,2015,17.47
Greece,GRC,2016,16.42
Greece,GRC,2017,16.4
Greece,GRC,2018,17.87
Greece,GRC,2019,18.54
Greece,GRC,2020,20.09
Greece,GRC,2021,21.48
Greece,GRC,2022,21.01
Greenland,GRL,2000,9.19
Greenland,GRL,2001,8.73
Greenland,GRL,2002,9.48
Greenland,GRL,2003,9.47
Greenland,GRL,2004,6.7
Greenland,GRL,2005,6.99
Greenland,GRL,2006,7.1
Greenland,GRL,2007,6.89
Greenland,GRL,2008,6.87
Greenland,GRL,2009,8.8
Greenland,GRL,2010,10.08
Greenland,GRL,2011,10.2
Greenland,GRL,2012,10.05
Greenland,GRL,2013,11.15
Greenland,GRL,2014,12.48
Greenland,GRL,2015,13.1
Greenland,GRL,2016,12.37
Greenland,GRL,2017,11.35
Greenland,GRL,2018,11.4
Greenland,GRL,2019,10.87
Greenland,GRL,2020,11.8
Greenland,GRL,2021,11.64
Greenland,GRL,2022,11.92
Grenada,GRD,2000,10.49
Grenada,GRD,2001,10.42
Grenada,GRD,2002,10.47
Grenada,GRD,2003,10.43
Grenada,GRD,2004,10.56
Grenada,GRD,2005,10.58
Grenada,GRD,2006,10.37
Grenada,GRD,2007,9.89
Grenada,GRD,2008,10.27
Grenada,GRD,2009,10.08
Grenada,GRD,2010,10.37
Grenada,GRD,2011,10.88
Grenada,GRD,2012,10.98
Grenada,GRD,2013,11.11
Grenada,GRD,2014,11.39
Grenada,GRD,2015,11.09
Grenada,GRD,2016,11
Grenada,GRD,2017,10.74
Grenada,GRD,2018,10.69
Grenada,GRD,2019,10.37
Grenada,GRD,2020,10.34
Grenada,GRD,2021,10.22
Grenada,GRD,2022,9.87
Guadeloupe,GLP,2000,2.56
Guadeloupe,GLP,2001,2.43
Guadeloupe,GLP,2002,2.77
Guadeloupe,GLP,2003,2.83
Guadeloupe,GLP,2004,3.26
Guadeloupe,GLP,2005,4.18
Guadeloupe,GLP,2006,3.89
Guadeloupe,GLP,2007,4.22
Guadeloupe,GLP,2008,4.23
Guadeloupe,GLP,2009,3.71
Guadeloupe,GLP,2010,3
Guam,GUM,2000,0.41
Guam,GUM,2001,0.41
Guam,GUM,2002,0.45
Guam,GUM,2003,0.5
Guam,GUM,2004,0.46
Guam,GUM,2005,0.45
Guam,GUM,2006,0.45
Guam,GUM,2007,0.45
Guam,GUM,2008,0.45
Guam,GUM,2009,0.46
Guam,GUM,2010,0.47
Guam,GUM,2011,0.49
Guam,GUM,2012,0.53
Guam,GUM,2013,0.59
Guam,GUM,2014,0.67
Guam,GUM,2015,2.32
Guam,GUM,2016,4.38
Guam,GUM,2017,3.9
Guam,GUM,2018,4.49
Guam,GUM,2019,4.47
Guam,GUM,2020,4.58
Guam,GUM,2021,4.5
Guam,GUM,2022,6.52
Guatemala,GTM,2000,62.66
Guatemala,GTM,2001,61.27
Guatemala,GTM,2002,63.77
Guatemala,GTM,2003,64.3
Guatemala,GTM,2004,66.11
Guatemala,GTM,2005,65.25
Guatemala,GTM,2006,64.74
Guatemala,GTM,2007,63.29
Guatemala,GTM,2008,66.52
Guatemala,GTM,2009,65.28
Guatemala,GTM,2010,67.09
Guatemala,GTM,2011,67.1
Guatemala,GTM,2012,67.36
Guatemala,GTM,2013,67.2
Guatemala,GTM,2014,66.26
Guatemala,GTM,2015,63.3
Guatemala,GTM,2016,63.24
Guatemala,GTM,2017,65.12
Guatemala,GTM,2018,64.02
Guatemala,GTM,2019,62.82
Guatemala,GTM,2020,65.46
Guatemala,GTM,2021,62.37
Guatemala,GTM,2022,62.79
Guernsey,GGY,2000,0
Guernsey,GGY,2001,0
Guernsey,GGY,2002,0
Guernsey,GGY,2003,0
Guernsey,GGY,2004,0
Guernsey,GGY,2005,0
Guernsey,GGY,2006,0
Guernsey,GGY,2007,0
Guernsey,GGY,2008,0
Guernsey,GGY,2009,0
Guernsey,GGY,2010,0
Guernsey,GGY,2011,0
Guernsey,GGY,2012,0
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0.2
Guernsey,GGY,2019,0.07
Guernsey,GGY,2020,1.59
Guernsey,GGY,2021,1.43
Guernsey,GGY,2022,1.26
Guinea,GIN,2000,82.79
Guinea,GIN,2001,82.21
Guinea,GIN,2002,81.75
Guinea,GIN,2003,81.08
Guinea,GIN,2004,80.94
Guinea,GIN,2005,79.27
Guinea,GIN,2006,78.95
Guinea,GIN,2007,78.3
Guinea,GIN,2008,78.17
Guinea,GIN,2009,77.13
Guinea,GIN,2010,73.72
Guinea,GIN,2011,73.13
Guinea,GIN,2012,75.06
Guinea,GIN,2013,77.64
Guinea,GIN,2014,76.14
Guinea,GIN,2015,75.93
Guinea,GIN,2016,75.35
Guinea,GIN,2017,71.12
Guinea,GIN,2018,69.1
Guinea,GIN,2019,67.66
Guinea,GIN,2020,66.26
Guinea,GIN,2021,67.14
Guinea,GIN,2022,67.58
Guinea-Bissau,GNB,2000,97
Guinea-Bissau,GNB,2001,97.06
Guinea-Bissau,GNB,2002,95.94
Guinea-Bissau,GNB,2003,94.57
Guinea-Bissau,GNB,2004,96.74
Guinea-Bissau,GNB,2005,92.33
Guinea-Bissau,GNB,2006,90.32
Guinea-Bissau,GNB,2007,93.46
Guinea-Bissau,GNB,2008,92.63
Guinea-Bissau,GNB,2009,91.93
Guinea-Bissau,GNB,2010,91.35
Guinea-Bissau,GNB,2011,91.84
Guinea-Bissau,GNB,2012,91.97
Guinea-Bissau,GNB,2013,88.61
Guinea-Bissau,GNB,2014,89.15
Guinea-Bissau,GNB,2015,88.69
Guinea-Bissau,GNB,2016,89.92
Guinea-Bissau,GNB,2017,89.41
Guinea-Bissau,GNB,2018,88.56
Guinea-Bissau,GNB,2019,80.98
Guinea-Bissau,GNB,2020,81.12
Guinea-Bissau,GNB,2021,81.51
Guinea-Bissau,GNB,2022,81.05
Guyana,GUY,2000,30.42
Guyana,GUY,2001,31.03
Guyana,GUY,2002,34.24
Guyana,GUY,2003,34.65
Guyana,GUY,2004,35.51
Guyana,GUY,2005,34.69
Guyana,GUY,2006,36.82
Guyana,GUY,2007,33.14
Guyana,GUY,2008,32.57
Guyana,GUY,2009,31.3
Guyana,GUY,2010,30.62
Guyana,GUY,2011,32.81
Guyana,GUY,2012,28.71
Guyana,GUY,2013,26.84
Guyana,GUY,2014,24.02
Guyana,GUY,2015,24.95
Guyana,GUY,2016,21.41
Guyana,GUY,2017,22.18
Guyana,GUY,2018,16.81
Guyana,GUY,2019,10.94
Guyana,GUY,2020,11.84
Guyana,GUY,2021,12.76
Guyana,GUY,2022,8.06
Haiti,HTI,2000,80.84
Haiti,HTI,2001,80.88
Haiti,HTI,2002,79.08
Haiti,HTI,2003,79.02
Haiti,HTI,2004,81.11
Haiti,HTI,2005,81.11
Haiti,HTI,2006,81.37
Haiti,HTI,2007,79.26
Haiti,HTI,2008,79.64
Haiti,HTI,2009,80.33
Haiti,HTI,2010,78.51
Haiti,HTI,2011,78.45
Haiti,HTI,2012,81.27
Haiti,HTI,2013,79.51
Haiti,HTI,2014,76.91
Haiti,HTI,2015,75.32
Haiti,HTI,2016,75.32
Haiti,HTI,2017,75.42
Haiti,HTI,2018,75.57
Haiti,HTI,2019,75.66
Haiti,HTI,2020,76.6
Haiti,HTI,2021,75.93
Haiti,HTI,2022,76.26
Honduras,HND,2000,55.24
Honduras,HND,2001,50.4
Honduras,HND,2002,49.76
Honduras,HND,2003,47.94
Honduras,HND,2004,46.7
Honduras,HND,2005,51.37
Honduras,HND,2006,52.22
Honduras,HND,2007,50.57
Honduras,HND,2008,49.97
Honduras,HND,2009,50.45
Honduras,HND,2010,53.63
Honduras,HND,2011,50.88
Honduras,HND,2012,49.34
Honduras,HND,2013,49.89
Honduras,HND,2014,52.18
Honduras,HND,2015,50.02
Honduras,HND,2016,51.83
Honduras,HND,2017,45.63
Honduras,HND,2018,48.86
Honduras,HND,2019,46.2
Honduras,HND,2020,48.87
Honduras,HND,2021,44.65
Honduras,HND,2022,44.25
Hong Kong,HKG,2000,0.05
Hong Kong,HKG,2001,0.06
Hong Kong,HKG,2002,0.08
Hong Kong,HKG,2003,0.08
Hong Kong,HKG,2004,0.09
Hong Kong,HKG,2005,0.08
Hong Kong,HKG,2006,0.07
Hong Kong,HKG,2007,0.1
Hong Kong,HKG,2008,0.13
Hong Kong,HKG,2009,0.11
Hong Kong,HKG,2010,0.15
Hong Kong,HKG,2011,0.48
Hong Kong,HKG,2012,0.17
Hong Kong,HKG,2013,0.26
Hong Kong,HKG,2014,0.23
Hong Kong,HKG,2015,0.2
Hong Kong,HKG,2016,0.16
Hong Kong,HKG,2017,0.2
Hong Kong,HKG,2018,0.23
Hong Kong,HKG,2019,0.23
Hong Kong,HKG,2020,0.84
Hong Kong,HKG,2021,1.03
Hong Kong,HKG,2022,1.4
Hungary,HUN,2000,5.17
Hungary,HUN,2001,5.12
Hungary,HUN,2002,5.17
Hungary,HUN,2003,5.01
Hungary,HUN,2004,4.63
Hungary,HUN,2005,7.29
Hungary,HUN,2006,7.86
Hungary,HUN,2007,9
Hungary,HUN,2008,8.96
Hungary,HUN,2009,12.29
Hungary,HUN,2010,13.46
Hungary,HUN,2011,14.74
Hungary,HUN,2012,16.47
Hungary,HUN,2013,17.18
Hungary,HUN,2014,15.72
Hungary,HUN,2015,15.6
Hungary,HUN,2016,15.34
Hungary,HUN,2017,14.55
Hungary,HUN,2018,13.6
Hungary,HUN,2019,13.64
Hungary,HUN,2020,14.76
Hungary,HUN,2021,15.27
Hungary,HUN,2022,16.41
Iceland,ISL,2000,60.68
Iceland,ISL,2001,62.14
Iceland,ISL,2002,61.87
Iceland,ISL,2003,61.9
Iceland,ISL,2004,61.9
Iceland,ISL,2005,62.72
Iceland,ISL,2006,64.2
Iceland,ISL,2007,67.6
Iceland,ISL,2008,73.96
Iceland,ISL,2009,74.68
Iceland,ISL,2010,75.96
Iceland,ISL,2011,77.06
Iceland,ISL,2012,77.69
Iceland,ISL,2013,76.85
Iceland,ISL,2014,77.58
Iceland,ISL,2015,78.03
Iceland,ISL,2016,80.91
Iceland,ISL,2017,80.79
Iceland,ISL,2018,81.36
Iceland,ISL,2019,81.67
Iceland,ISL,2020,82.92
Iceland,ISL,2021,82.43
Iceland,ISL,2022,82.21
India,IND,2000,46.79
India,IND,2001,47.02
India,IND,2002,45.66
India,IND,2003,45.54
India,IND,2004,44.83
India,IND,2005,44.09
India,IND,2006,43.08
India,IND,2007,41.44
India,IND,2008,38.89
India,IND,2009,37.84
India,IND,2010,36.4
India,IND,2011,35.05
India,IND,2012,34.82
India,IND,2013,35.04
India,IND,2014,33.97
India,IND,2015,33.21
India,IND,2016,32.94
India,IND,2017,32.55
India,IND,2018,32.92
India,IND,2019,33.44
India,IND,2020,35.94
India,IND,2021,34.41
India,IND,2022,34.12
Indonesia,IDN,2000,26.15
Indonesia,IDN,2001,24.69
Indonesia,IDN,2002,24.35
Indonesia,IDN,2003,22.71
Indonesia,IDN,2004,21.17
Indonesia,IDN,2005,20.91
Indonesia,IDN,2006,19.85
Indonesia,IDN,2007,19.35
Indonesia,IDN,2008,19.93
Indonesia,IDN,2009,18.3
Indonesia,IDN,2010,17.05
Indonesia,IDN,2011,14.91
Indonesia,IDN,2012,13.75
Indonesia,IDN,2013,14.59
Indonesia,IDN,2014,14.19
Indonesia,IDN,2015,12.5
Indonesia,IDN,2016,14.2
Indonesia,IDN,2017,12.78
Indonesia,IDN,2018,13.21
Indonesia,IDN,2019,13.29
Indonesia,IDN,2020,16.42
Indonesia,IDN,2021,16.55
Indonesia,IDN,2022,15.65
Iran,IRN,2000,0.44
Iran,IRN,2001,0.52
Iran,IRN,2002,0.67
Iran,IRN,2003,0.83
Iran,IRN,2004,0.74
Iran,IRN,2005,1.4
Iran,IRN,2006,1.4
Iran,IRN,2007,1.3
Iran,IRN,2008,0.7
Iran,IRN,2009,0.78
Iran,IRN,2010,0.9
Iran,IRN,2011,0.92
Iran,IRN,2012,0.93
Iran,IRN,2013,0.99
Iran,IRN,2014,0.93
Iran,IRN,2015,0.91
Iran,IRN,2016,1.04
Iran,IRN,2017,1
Iran,IRN,2018,1.04
Iran,IRN,2019,1.54
Iran,IRN,2020,1.18
Iran,IRN,2021,0.76
Iran,IRN,2022,0.78
Iraq,IRQ,2000,0.36
Iraq,IRQ,2001,0.35
Iraq,IRQ,2002,0.31
Iraq,IRQ,2003,0.35
Iraq,IRQ,2004,0.36
Iraq,IRQ,2005,2.43
Iraq,IRQ,2006,2.56
Iraq,IRQ,2007,2
Iraq,IRQ,2008,1.15
Iraq,IRQ,2009,1.21
Iraq,IRQ,2010,1.65
Iraq,IRQ,2011,1.13
Iraq,IRQ,2012,1.29
Iraq,IRQ,2013,1.44
Iraq,IRQ,2014,0.99
Iraq,IRQ,2015,0.81
Iraq,IRQ,2016,0.89
Iraq,IRQ,2017,0.56
Iraq,IRQ,2018,0.4
Iraq,IRQ,2019,0.78
Iraq,IRQ,2020,0.76
Iraq,IRQ,2021,0.61
Iraq,IRQ,2022,0.45
Ireland,IRL,2000,2.03
Ireland,IRL,2001,1.97
Ireland,IRL,2002,2.25
Ireland,IRL,2003,2.01
Ireland,IRL,2004,2.31
Ireland,IRL,2005,2.89
Ireland,IRL,2006,3.23
Ireland,IRL,2007,3.55
Ireland,IRL,2008,4.19
Ireland,IRL,2009,5.29
Ireland,IRL,2010,5.29
Ireland,IRL,2011,6.96
Ireland,IRL,2012,6.9
Ireland,IRL,2013,7.71
Ireland,IRL,2014,8.78
Ireland,IRL,2015,9.52
Ireland,IRL,2016,8.61
Ireland,IRL,2017,10.11
Ireland,IRL,2018,10.82
Ireland,IRL,2019,12.33
Ireland,IRL,2020,13.67
Ireland,IRL,2021,12.59
Ireland,IRL,2022,13.89
Isle of Man,IMN,2002,1.48
Isle of Man,IMN,2003,1.12
Isle of Man,IMN,2004,6.28
Isle of Man,IMN,2005,2.68
Isle of Man,IMN,2006,3.27
Isle of Man,IMN,2007,1.94
Isle of Man,IMN,2008,1.31
Isle of Man,IMN,2009,1.87
Isle of Man,IMN,2010,1.93
Isle of Man,IMN,2011,2.85
Isle of Man,IMN,2012,3.5
Isle of Man,IMN,2013,2.06
Isle of Man,IMN,2014,1.85
Isle of Man,IMN,2015,2.17
Isle of Man,IMN,2016,1.91
Isle of Man,IMN,2017,1.88
Isle of Man,IMN,2018,2.04
Isle of Man,IMN,2019,1.9
Isle of Man,IMN,2020,2.03
Isle of Man,IMN,2021,3.16
Isle of Man,IMN,2022,2.04
Israel,ISR,2000,5.96
Israel,ISR,2001,6.3
Israel,ISR,2002,6.5
Israel,ISR,2003,6.52
Israel,ISR,2004,6.73
Israel,ISR,2005,7.03
