Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Luxembourg,LUX,2015,100,100,100,97.624306
Luxembourg,LUX,2016,100,100,100,97.62117
Luxembourg,LUX,2017,100,100,100,97.61819
Luxembourg,LUX,2018,100,100,99.99999,97.61536
Luxembourg,LUX,2019,100,100,100,97.61268
Luxembourg,LUX,2020,100,100,100,97.61013
Luxembourg,LUX,2021,100,100,100,97.607704
Luxembourg,LUX,2022,100,100,100,97.60539
Luxembourg,LUX,2023,100,100,100,97.60323
Luxembourg,LUX,2024,,,100,97.60117
Macao,MAC,1990,99.84928,,,
Macao,MAC,1991,99.880585,,,
Macao,MAC,1992,99.91143,,,
Macao,MAC,1993,99.94162,,,
Macao,MAC,1994,100,,,
Macao,MAC,1995,100,,,
Macao,MAC,1996,100,,,
Macao,MAC,1997,100,,,
Macao,MAC,1998,100,,,
Macao,MAC,1999,100,,,
Macao,MAC,2000,100,,100,100
Macao,MAC,2001,100,,100,100
Macao,MAC,2002,100,,100,100
Macao,MAC,2003,100,,100,100
Macao,MAC,2004,100,,100,100
Macao,MAC,2005,100,,100,100
Macao,MAC,2006,100,,100,100
Macao,MAC,2007,100,,100,100
Macao,MAC,2008,100,,100,100
Macao,MAC,2009,100,,100,100
Macao,MAC,2010,100,,100,100
Macao,MAC,2011,100,,100,100
Macao,MAC,2012,100,,100,100
Macao,MAC,2013,100,,100,100
Macao,MAC,2014,100,,100,100
Macao,MAC,2015,100,,100,100
Macao,MAC,2016,100,,100,100
Macao,MAC,2017,100,,100,100
Macao,MAC,2018,100,,100,100
Macao,MAC,2019,100,,100,100
Macao,MAC,2020,100,,100,100
Macao,MAC,2021,100,,100,100
Macao,MAC,2022,100,,100,100
Macao,MAC,2023,100,,100,100
Macao,MAC,2024,,,100,100
Madagascar,MDG,1992,9.2,,,
Madagascar,MDG,1993,10.105623,,,
Madagascar,MDG,1994,10.561648,,,
Madagascar,MDG,1995,11.015635,,,
Madagascar,MDG,1996,11.466901,,,
Madagascar,MDG,1997,10.9,,,
Madagascar,MDG,1998,12.358555,,,
Madagascar,MDG,1999,12.797501,,,
Madagascar,MDG,2000,12.6,1.2,36.442757,3.8245227
Madagascar,MDG,2001,14.8,1.2,37.13655,4.276235
Madagascar,MDG,2002,14,1.2,37.828545,4.729025
Madagascar,MDG,2003,20.3,1.1,38.518227,5.183445
Madagascar,MDG,2004,15.3,1.1,39.20603,5.638795
Madagascar,MDG,2005,16,1.1,40.04291,6.1211743
Madagascar,MDG,2006,16.8,1.1,40.878117,6.6062603
Madagascar,MDG,2007,17.5,1.1,41.71105,7.094046
Madagascar,MDG,2008,18.3,1,42.54249,7.584774
Madagascar,MDG,2009,17.4,1,43.370052,8.078092
Madagascar,MDG,2010,12.3,1,44.194534,8.574233
Madagascar,MDG,2011,14.3,1,45.01538,9.0731735
Madagascar,MDG,2012,18.7,1,45.832485,9.574977
Madagascar,MDG,2013,12.9,1,46.64531,10.079611
Madagascar,MDG,2014,23,1,47.454193,10.58723
Madagascar,MDG,2015,23.8,1,48.258175,11.097698
Madagascar,MDG,2016,22.9,1,49.05759,11.611171
Madagascar,MDG,2017,24.1,1.1,49.85194,12.127603
Madagascar,MDG,2018,36.5,1.2,50.641125,12.647045
Madagascar,MDG,2019,31,1.2,51.424255,13.169337
Madagascar,MDG,2020,32,1.3,52.202076,13.694739
Madagascar,MDG,2021,35.1,1.4,52.973297,14.222966
Madagascar,MDG,2022,36.1,1.5,53.73867,14.754285
Madagascar,MDG,2023,39.4,1.6,54.496944,15.288389
Madagascar,MDG,2024,,,55.338963,15.367147
Malawi,MWI,1992,3.2,,,
Malawi,MWI,1993,1.5535558,,,
Malawi,MWI,1994,2.0136614,,,
Malawi,MWI,1995,2.4717271,,,
Malawi,MWI,1996,2.9270735,,,
Malawi,MWI,1997,3.3790202,,,
Malawi,MWI,1998,3.8268876,,,
Malawi,MWI,1999,4.2699127,,,
Malawi,MWI,2000,4.8,2.1,54.130825,9.3511915
Malawi,MWI,2001,5.2,2.1,54.934772,9.353027
Malawi,MWI,2002,5.6,2,55.7358,9.354806
Malawi,MWI,2003,6.2,2.1,56.534264,9.356701
Malawi,MWI,2004,6.9,2.1,57.3298,9.358539
Malawi,MWI,2005,6.6,2.2,58.12274,11.643018
Malawi,MWI,2006,3.7,2.2,58.912743,13.919518
Malawi,MWI,2007,7.4,2.2,59.70012,16.188187
Malawi,MWI,2008,7.8,2.3,60.48455,18.448866
Malawi,MWI,2009,8.3,2.3,61.269524,20.703001
Malawi,MWI,2010,8.7,2.4,62.054718,22.95022
Malawi,MWI,2011,7.6,2.4,62.84009,25.19025
Malawi,MWI,2012,7.4,2.3,63.625042,27.422602
Malawi,MWI,2013,9,2.3,64.40977,29.647062
Malawi,MWI,2014,11.9,2.2,65.19339,31.86306
Malawi,MWI,2015,10.8,2.2,65.97633,34.070404
Malawi,MWI,2016,11,2.1,66.75751,36.26849
Malawi,MWI,2017,12.7,2.1,67.53726,38.457066
Malawi,MWI,2018,18,1.9,68.315216,40.635674
Malawi,MWI,2019,11.2,1.9,69.09077,42.803837
Malawi,MWI,2020,11.5,1.8,69.863945,44.961147
Malawi,MWI,2021,14.2,1.7,70.63416,47.10713
Malawi,MWI,2022,14,1.6,71.40138,49.241287
Malawi,MWI,2023,15.6,1.5,72.22855,49.236877
Malawi,MWI,2024,,,73.05357,49.23221
Malaysia,MYS,2000,98.6,97.9,96.10582,93.09003
Malaysia,MYS,2001,98.6,98.1,96.213524,93.271835
Malaysia,MYS,2002,98.6,98.1,96.31856,93.44998
Malaysia,MYS,2003,98.7,98.2,96.42101,93.62456
Malaysia,MYS,2004,98.7,98.1,96.52093,93.795616
Malaysia,MYS,2005,98.7,97.9,96.61811,93.96309
Malaysia,MYS,2006,98.8,97.8,96.712776,94.127144
Malaysia,MYS,2007,98.9,97.7,96.8049,94.2878
Malaysia,MYS,2008,99,97.2,96.89452,94.44512
Malaysia,MYS,2009,99.3,97,96.98153,94.59911
Malaysia,MYS,2010,99.5,96.5,97.06607,94.74988
Malaysia,MYS,2011,99.5,96.2,97.14202,94.89503
Malaysia,MYS,2012,99.8,95.4,97.215,95.03722
Malaysia,MYS,2013,99.6,94.5,97.28604,95.176926
Malaysia,MYS,2014,99.7,94,97.355316,95.31425
Malaysia,MYS,2015,99.9,93.1,97.422714,95.449196
Malaysia,MYS,2016,99.9,91.9,97.48836,95.58184
Malaysia,MYS,2017,100,90.9,97.55183,95.71214
Malaysia,MYS,2018,100,89.65,97.61324,95.808716
Malaysia,MYS,2019,100,88.6,97.672676,95.93568
Malaysia,MYS,2020,100,87.55,97.730194,95.99664
Malaysia,MYS,2021,100,86.4,97.78587,96.01735
Malaysia,MYS,2022,100,85.3,97.83975,96.018265
Malaysia,MYS,2023,100,83.8,97.89194,96.01914
Malaysia,MYS,2024,,,97.94247,96.02
Maldives,MDV,2000,83.8,23.95,93.97544,76.120415
Maldives,MDV,2001,87.5,32.1,94.32992,77.31389
Maldives,MDV,2002,88.3,41.5,94.678505,78.490944
Maldives,MDV,2003,89.1,52,95.02078,79.65006
Maldives,MDV,2004,90,62.1,95.35655,80.79064
Maldives,MDV,2005,90.9,71,95.68532,81.910736
Maldives,MDV,2006,91.7,78.3,95.99909,82.96784
Maldives,MDV,2007,92.6,83.7,96.287415,83.89837
Maldives,MDV,2008,93.6,87.9,96.59121,84.963165
Maldives,MDV,2009,99.9,91,96.892494,86.02317
Maldives,MDV,2010,99,93.3,97.19127,87.07847
Maldives,MDV,2011,99.1,95,97.487526,88.12899
Maldives,MDV,2012,99.2,96.4,97.78124,89.17477
Maldives,MDV,2013,99.4,97.1,98.07237,90.21534
Maldives,MDV,2014,100,97.9,98.360916,91.251
Maldives,MDV,2015,99.8,98.5,98.64686,92.28153
Maldives,MDV,2016,100,98.8,98.93016,93.30685
Maldives,MDV,2017,99.8,99.1,99.21082,94.326805
Maldives,MDV,2018,100,99.3,99.48388,95.341385
Maldives,MDV,2019,100,99.5,99.623146,96.35052
Maldives,MDV,2020,100,99.6,99.648994,97.12136
Maldives,MDV,2021,100,99.7,99.675446,97.8641
Maldives,MDV,2022,100,99.8,99.70251,98.59622
Maldives,MDV,2023,100,99.8,99.73019,99.31769
Maldives,MDV,2024,,,99.75848,99.7013
Mali,MLI,1996,6.2,,,
Mali,MLI,1997,4.288541,,,
Mali,MLI,1998,6.0668635,,,
Mali,MLI,1999,7.840344,,,
Mali,MLI,2000,9.6,0.7,49.407425,17.333618
Mali,MLI,2001,10.8,0.8,51.004353,18.536629
Mali,MLI,2002,13,0.8,52.665287,19.747852
Mali,MLI,2003,14.7,0.8,54.320118,20.966608
Mali,MLI,2004,16.4,0.8,55.969055,22.193274
Mali,MLI,2005,18.2,0.8,57.609673,23.42641
Mali,MLI,2006,16.6,0.9,59.24328,24.667166
Mali,MLI,2007,21.7,0.9,60.867893,25.914383
Mali,MLI,2008,23.4,0.9,62.48401,27.16867
Mali,MLI,2009,24,0.9,64.08943,28.428661
Mali,MLI,2010,27,0.9,65.6825,29.693285
Mali,MLI,2011,28.8,0.9,67.26265,30.962236
Mali,MLI,2012,25.6,0.9,68.82932,32.23522
Mali,MLI,2013,32.4,0.9,70.38203,33.51196
Mali,MLI,2014,34.2,1,71.92057,34.792408
Mali,MLI,2015,37.6,1,73.44428,36.07608
Mali,MLI,2016,38.8,1,74.95305,37.362957
Mali,MLI,2017,34.8,1,76.446754,38.65302
Mali,MLI,2018,50.9,1,77.92487,39.945816
Mali,MLI,2019,47.9,1.1,79.38758,41.24156
Mali,MLI,2020,50.6,1.2,80.834236,42.53963
Mali,MLI,2021,53.4,1.2,82.26525,43.840446
Mali,MLI,2022,53,1.3,83.68012,45.14342
Mali,MLI,2023,54.5,1.3,85.07893,46.448586
Mali,MLI,2024,,,86.36336,47.75617
Malta,MLT,1990,100,,,
Malta,MLT,1991,100,,,
Malta,MLT,1992,100,,,
Malta,MLT,1993,100,,,
Malta,MLT,1994,100,,,
Malta,MLT,1995,100,,,
Malta,MLT,1996,100,,,
Malta,MLT,1997,100,,,
Malta,MLT,1998,100,,,
Malta,MLT,1999,100,,,
Malta,MLT,2000,100,100,100,99.9492
Malta,MLT,2001,100,100,100,99.94904
Malta,MLT,2002,100,100,100,99.9489
Malta,MLT,2003,100,100,100,99.94877
Malta,MLT,2004,100,100,100,99.94862
Malta,MLT,2005,100,100,100,99.9485
Malta,MLT,2006,100,100,100,99.94842
Malta,MLT,2007,100,100,100,99.94838
Malta,MLT,2008,100,100,100,99.94834
Malta,MLT,2009,100,100,100,99.9483
Malta,MLT,2010,100,100,100,99.94826
Malta,MLT,2011,100,100,100,99.952934
Malta,MLT,2012,100,100,100,99.9576
Malta,MLT,2013,100,100,100,99.96229
Malta,MLT,2014,100,100,100,99.96697
Malta,MLT,2015,100,100,100,99.97167
Malta,MLT,2016,100,100,100,99.97638
Malta,MLT,2017,100,100,100,99.98109
Malta,MLT,2018,100,100,100,99.9858
Malta,MLT,2019,100,100,100,99.99053
Malta,MLT,2020,100,100,100,99.99526
Malta,MLT,2021,100,100,100,100
Malta,MLT,2022,100,100,100,100
Malta,MLT,2023,100,100,100,100
Malta,MLT,2024,,,100,100
Marshall Islands,MHL,1999,68.52424,,,
Marshall Islands,MHL,2000,68.6,7.3,88.778564,74.727554
Marshall Islands,MHL,2001,70.1,9.7,88.736115,74.89837
Marshall Islands,MHL,2002,71.5,12.6,88.693985,75.06788
Marshall Islands,MHL,2003,72.9,16.8,88.65226,75.23574
Marshall Islands,MHL,2004,74.3,21.5,88.61095,75.40196
Marshall Islands,MHL,2005,75.7,27.7,88.54552,75.78267
Marshall Islands,MHL,2006,77.2,34.1,88.4804,76.04482
Marshall Islands,MHL,2007,72.3,41,88.41578,76.29607
Marshall Islands,MHL,2008,80.2,47,88.35148,76.53711
Marshall Islands,MHL,2009,81.7,52.5,88.28776,76.767204
Marshall Islands,MHL,2010,89.4,56.25,88.224434,76.98707
Marshall Islands,MHL,2011,89.9,59.8,88.16152,77.19683
Marshall Islands,MHL,2012,90.4,61.6,88.09943,77.39534
Marshall Islands,MHL,2013,90.9,63.3,88.03831,77.58239
Marshall Islands,MHL,2014,91.5,64.1,87.978004,77.75876
Marshall Islands,MHL,2015,92.1,64.9,87.91859,77.92449
Marshall Islands,MHL,2016,92.7,64.9,87.85999,78.08012
Marshall Islands,MHL,2017,93.8,64.8,87.8023,78.2257
Marshall Islands,MHL,2018,95.3,64.9,87.74533,78.361916
Marshall Islands,MHL,2019,96.8,65.6,87.68926,78.48866
Marshall Islands,MHL,2020,98.3,65.2,87.63393,78.60658
Marshall Islands,MHL,2021,99.8,64.9,87.57932,78.71592
Marshall Islands,MHL,2022,100,65.2,87.525536,78.81677
Marshall Islands,MHL,2023,100,64.8,87.472565,78.909424
Marshall Islands,MHL,2024,,,87.444855,78.958565
Mauritania,MRT,2000,19.1,29.8,41.41342,18.152973
Mauritania,MRT,2001,22.2,31.3,42.328026,19.309328
Mauritania,MRT,2002,21.7,32.9,43.82345,20.575993
Mauritania,MRT,2003,23,34.4,45.32826,21.851927
Mauritania,MRT,2004,24.3,35.7,46.842175,23.13722
Mauritania,MRT,2005,18.2,37,48.36375,24.43098
Mauritania,MRT,2006,27,38,49.893093,25.999716
Mauritania,MRT,2007,33,39,51.429905,27.603767
Mauritania,MRT,2008,30,39.8,52.974277,29.24446
Mauritania,MRT,2009,31.1,40.35,54.523674,30.920599
Mauritania,MRT,2010,34.2,41.1,56.079315,32.634514
Mauritania,MRT,2011,35.3,41.8,57.640537,34.38677
Mauritania,MRT,2012,36.4,42.6,59.206707,36.177895
Mauritania,MRT,2013,37.6,42.9,60.776455,38.007553
Mauritania,MRT,2014,38.8,43.8,62.346672,39.873142
Mauritania,MRT,2015,39.5,44.4,63.91647,41.774265
Mauritania,MRT,2016,41.2,44.9,65.48501,43.710426
Mauritania,MRT,2017,42.9,45.5,67.05285,45.682846
Mauritania,MRT,2018,43.6,46.1,68.61882,47.690437
Mauritania,MRT,2019,44.9,46.8,70.183174,49.73391
Mauritania,MRT,2020,45.4,47.5,71.74513,51.812477
Mauritania,MRT,2021,47.7,48.1,73.304955,53.926765
Mauritania,MRT,2022,49,48.9,74.8619,56.075848
Mauritania,MRT,2023,50.3,49.4,76.416595,58.260834
Mauritania,MRT,2024,,,77.28465,58.67692
Mauritius,MUS,1990,99.041565,,,
Mauritius,MUS,1991,99.07068,,,
Mauritius,MUS,1992,99.09968,,,
Mauritius,MUS,1993,99.128006,,,
Mauritius,MUS,1994,99.15497,,,
Mauritius,MUS,1995,99.179886,,,
Mauritius,MUS,1996,99.202095,,,
Mauritius,MUS,1997,99.220894,,,
Mauritius,MUS,1998,99.23562,,,
Mauritius,MUS,1999,99.24551,,,
Mauritius,MUS,2000,99,92.7,99.35767,90.51944
Mauritius,MUS,2001,99.2,93.7,99.380714,90.801094
Mauritius,MUS,2002,99.4,94.4,99.4038,91.08316
Mauritius,MUS,2003,99.1,95,99.42695,91.36567
Mauritius,MUS,2004,99,95.6,99.45014,91.64864
Mauritius,MUS,2005,99,96,99.4734,91.93209
Mauritius,MUS,2006,99,96.4,99.496704,92.21597
Mauritius,MUS,2007,99,96.7,99.52007,92.500336
Mauritius,MUS,2008,99,97.2,99.54349,92.785126
Mauritius,MUS,2009,99,97.4,99.56696,93.0704
Mauritius,MUS,2010,99.4,97.6,99.590485,93.35613
Mauritius,MUS,2011,99.6,97.8,99.614075,93.642334
Mauritius,MUS,2012,99.4,98.1,99.6377,93.928955
Mauritius,MUS,2013,99.4,98.3,99.6614,94.2161
Mauritius,MUS,2014,99.5,98.4,99.68514,94.50368
Mauritius,MUS,2015,99.6,98.5,99.70895,94.791725
Mauritius,MUS,2016,99.7,98.6,99.732864,95.080666
Mauritius,MUS,2017,99.6,98.7,99.75689,95.37045
Mauritius,MUS,2018,99.8,98.8,99.781006,95.66104
Mauritius,MUS,2019,100,98.9,99.8052,95.95239
Mauritius,MUS,2020,99.5,99,99.82945,96.24306
Mauritius,MUS,2021,99.6,99,99.853745,96.525
Mauritius,MUS,2022,100,99.1,99.87807,96.80746
Mauritius,MUS,2023,100,99.1,99.90241,97.09041
Mauritius,MUS,2024,,,99.926544,97.37374
Mexico,MEX,1992,93.14598,,,
Mexico,MEX,1993,95.44846,,,
Mexico,MEX,1994,95.2383,,,
Mexico,MEX,1995,95.89446,,,
Mexico,MEX,1996,96.09362,,,
Mexico,MEX,1997,96.32958,,,
Mexico,MEX,1998,96.09276,,,
Mexico,MEX,1999,96.7483,,,
Mexico,MEX,2000,98,82.6,91.56233,79.20524
Mexico,MEX,2001,97.1,83.4,92.04475,79.9106
Mexico,MEX,2002,97.9,83.9,92.52266,80.60597
Mexico,MEX,2003,97.4,84.3,92.99606,81.29151
Mexico,MEX,2004,98.6,84.5,93.46513,81.96765
Mexico,MEX,2005,98.9,84.8,93.92957,82.63405
Mexico,MEX,2006,99.1,84.9,94.38955,83.29114
Mexico,MEX,2007,97.9,85,94.84496,83.93887
Mexico,MEX,2008,98.9,85,95.27918,84.577866
Mexico,MEX,2009,98.3,84.9,95.58505,85.20787
Mexico,MEX,2010,99.2,84.9,95.8875,85.82925
Mexico,MEX,2011,99,84.8,96.18696,86.44288
Mexico,MEX,2012,99.1,84.8,96.48315,87.0483
Mexico,MEX,2013,99.1,84.7,96.77626,87.64595
Mexico,MEX,2014,99.2,84.7,97.066315,88.23589
Mexico,MEX,2015,99,84.7,97.35314,88.817924
Mexico,MEX,2016,99.5,84.8,97.63691,89.39242
Mexico,MEX,2017,100,84.7,97.9175,89.95922
Mexico,MEX,2018,99.5,84.8,98.19501,90.51856
Mexico,MEX,2019,99.6,85,98.46944,91.07052
Mexico,MEX,2020,99.4,85,98.74081,91.61521
Mexico,MEX,2021,100,85.05,99.009094,92.15264
Mexico,MEX,2022,100,85,99.273796,92.66146
Mexico,MEX,2023,99.7,85.1,99.40952,92.978455
Mexico,MEX,2024,,,99.54137,92.99128
Micronesia (country),FSM,2000,46,10.8,91.79209,25.04843
Micronesia (country),FSM,2001,48.4,10.7,91.67271,29.136272
Micronesia (country),FSM,2002,50.1,10.8,91.55333,33.224113
Micronesia (country),FSM,2003,51.8,10.9,91.433945,37.311954
Micronesia (country),FSM,2004,53.5,10.9,91.31456,41.3998
Micronesia (country),FSM,2005,55.2,11,91.195175,45.48764
Micronesia (country),FSM,2006,57,11.1,91.07579,49.57548
Micronesia (country),FSM,2007,58.7,11.1,90.956406,53.663322
Micronesia (country),FSM,2008,60.5,11.25,90.83702,57.751163
Micronesia (country),FSM,2009,62.2,11.6,90.71764,61.83901
Micronesia (country),FSM,2010,64.5,11.7,90.59826,65.92685
Micronesia (country),FSM,2011,66.3,11.8,90.478874,70.014694
Micronesia (country),FSM,2012,67.8,12.1,90.35949,74.10253
Micronesia (country),FSM,2013,69.4,12.1,90.240105,78.19038
Micronesia (country),FSM,2014,71.2,12.5,90.12072,82.27821
Micronesia (country),FSM,2015,73,12.7,90.001335,86.36606
Micronesia (country),FSM,2016,74.8,12.7,89.88195,90.4539
Micronesia (country),FSM,2017,76.5,12.9,89.88195,90.4539
Micronesia (country),FSM,2018,78.3,12.9,89.88195,90.4539
Micronesia (country),FSM,2019,80.1,13.1,89.88195,90.4539
Micronesia (country),FSM,2020,81.9,13.3,89.88195,90.4539
Micronesia (country),FSM,2021,83.6,13.3,,
Micronesia (country),FSM,2022,85.3,13.3,,
Micronesia (country),FSM,2023,86.9,13.3,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,82.569916,62.6594,85.045944,63.80526
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,83.279175,64.23335,85.33868,64.04118
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,83.6086,65.52199,85.59983,64.30337
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,84.58462,66.58057,85.87535,64.5944
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,84.98041,67.715706,86.221405,65.45469
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,85.9579,68.705315,86.41912,66.395004
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,87.656586,69.54306,86.7658,67.394905
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,87.15191,70.40065,87.17026,68.422844
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,88.09466,71.16448,87.610664,69.41307
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,88.74034,71.73365,87.95182,70.37059
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,90.56082,72.22477,88.2795,71.33075
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,90.77615,72.6803,88.617966,72.30498
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,91.85412,73.286476,88.95485,73.29069
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,93.14797,73.82055,89.31678,75.27184
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,94.0321,74.2465,89.67055,76.256004
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,93.436066,74.8549,90.045204,77.26668
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,95.15877,75.44306,90.41934,78.2661
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,96.00124,75.80613,90.77,79.20787
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,94.97069,76.26678,91.10888,80.07589
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,96.008705,76.74065,91.45211,80.90991
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,96.26212,77.15114,91.789,81.72906
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,96.41667,77.54626,92.07784,82.41449
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,95.86379,78.04052,92.4028,83.21441
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,96.42264,78.61747,92.66011,83.43444
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,,,92.90226,83.657555
Moldova,MDA,1990,100,,,
Moldova,MDA,1991,100,,,
Moldova,MDA,1992,100,,,
Moldova,MDA,1993,100,,,
Moldova,MDA,1994,100,,,
Moldova,MDA,1995,100,,,
Moldova,MDA,1996,100,,,
Moldova,MDA,1997,100,,,
Moldova,MDA,1998,100,,,
Moldova,MDA,1999,100,,,
Moldova,MDA,2000,98.7,63.1,83.00022,71.250656
Moldova,MDA,2001,98.8,67.1,83.323494,71.65664
Moldova,MDA,2002,99,70.3,83.651245,72.06792
Moldova,MDA,2003,98.8,74.3,83.98348,72.48451
Moldova,MDA,2004,99.1,77.9,84.32042,73.0585
Moldova,MDA,2005,98.6,81,84.69709,73.68816
Moldova,MDA,2006,98.9,84,85.11053,74.368645
Moldova,MDA,2007,99,86.3,85.52447,75.053406
Moldova,MDA,2008,99.1,88.6,85.93891,75.742455
Moldova,MDA,2009,99.2,90.3,86.35385,76.43579
Moldova,MDA,2010,99.3,91.9,86.7693,77.13343
Moldova,MDA,2011,99.4,93.2,87.18525,77.83537
Moldova,MDA,2012,99.5,94.3,87.60171,78.541626
Moldova,MDA,2013,99.6,95.1,88.01867,79.2522
Moldova,MDA,2014,99.8,95.8,88.436134,79.96709
Moldova,MDA,2015,99.9,96.3,88.85235,80.6901
Moldova,MDA,2016,99.9,96.8,89.27221,81.420815
Moldova,MDA,2017,100,97.2,89.69503,82.15818
Moldova,MDA,2018,100,97.5,90.120575,82.90158
Moldova,MDA,2019,100,97.7,90.54832,83.65015
Moldova,MDA,2020,100,97.9,90.978,84.40321
Moldova,MDA,2021,100,98.1,91.4092,85.16
Moldova,MDA,2022,100,98.2,91.84156,85.73499
Moldova,MDA,2023,100,98.3,92.27456,86.30943
Moldova,MDA,2024,,,92.70792,86.88286
Monaco,MCO,1990,100,,,
Monaco,MCO,1991,100,,,
Monaco,MCO,1992,100,,,
Monaco,MCO,1993,100,,,
Monaco,MCO,1994,100,,,
Monaco,MCO,1995,100,,,
Monaco,MCO,1996,100,,,
Monaco,MCO,1997,100,,,
Monaco,MCO,1998,100,,,
Monaco,MCO,1999,100,,,
Monaco,MCO,2000,100,100,100,100
Monaco,MCO,2001,100,100,100,100
Monaco,MCO,2002,100,100,100,100
Monaco,MCO,2003,100,100,100,100
Monaco,MCO,2004,100,100,100,100
Monaco,MCO,2005,100,100,100,100
Monaco,MCO,2006,100,100,100,100
Monaco,MCO,2007,100,100,100,100
Monaco,MCO,2008,100,100,100,100
Monaco,MCO,2009,100,100,100,100
Monaco,MCO,2010,100,100,100,100
Monaco,MCO,2011,100,100,100,100
Monaco,MCO,2012,100,100,100,100
Monaco,MCO,2013,100,100,100,100
Monaco,MCO,2014,100,100,100,100
Monaco,MCO,2015,100,100,100,100
Monaco,MCO,2016,100,100,100,100
Monaco,MCO,2017,100,100,100,100
Monaco,MCO,2018,100,100,100,100
Monaco,MCO,2019,100,100,100,100
Monaco,MCO,2020,100,100,100,100
Monaco,MCO,2021,100,100,100,100
Monaco,MCO,2022,100,100,100,100
Monaco,MCO,2023,100,100,100,100
Monaco,MCO,2024,,,100,100
Mongolia,MNG,2000,67.3,22.2,62.41533,43.350956
Mongolia,MNG,2001,71.7,23,63.82369,43.929344
Mongolia,MNG,2002,72.8,23.7,65.209694,44.498837
Mongolia,MNG,2003,76.3,24.7,66.57278,45.059177
Mongolia,MNG,2004,74.8,25.8,67.91238,46.56573
Mongolia,MNG,2005,86.2,26.9,69.22586,48.079674
Mongolia,MNG,2006,77,28,70.51554,49.601727
Mongolia,MNG,2007,78.1,29.7,71.780464,51.13063
Mongolia,MNG,2008,79.2,31.3,73.02079,52.665817
Mongolia,MNG,2009,80.3,33.1,74.233696,54.204723
Mongolia,MNG,2010,78.5,34.9,75.42246,55.7488
Mongolia,MNG,2011,72.1,36.7,76.31297,57.106228
Mongolia,MNG,2012,83.7,38.6,77.04563,58.363895
Mongolia,MNG,2013,81.2,40.1,77.77982,59.630577
Mongolia,MNG,2014,86,41.9,78.5151,60.90591
Mongolia,MNG,2015,88,43.8,79.25231,62.190502
Mongolia,MNG,2016,90.8,45.6,79.99103,63.484005
Mongolia,MNG,2017,93.6,47.2,80.7308,64.78604
Mongolia,MNG,2018,98.1,48.9,81.478386,66.102066
Mongolia,MNG,2019,98.9,50.3,82.23322,67.43196
Mongolia,MNG,2020,99.5,51.8,82.994736,68.77557
Mongolia,MNG,2021,100,53.1,83.76163,70.13211
Mongolia,MNG,2022,100,54.3,84.53443,71.50236
Mongolia,MNG,2023,100,55.8,85.311516,72.88517
Mongolia,MNG,2024,,,86.09266,74.28065
Montenegro,MNE,1990,100,,,
Montenegro,MNE,1991,100,,,
Montenegro,MNE,1992,100,,,
Montenegro,MNE,1993,100,,,
Montenegro,MNE,1994,100,,,
Montenegro,MNE,1995,100,,,
Montenegro,MNE,1996,100,,,
Montenegro,MNE,1997,100,,,
Montenegro,MNE,1998,100,,,
Montenegro,MNE,1999,100,,,
Montenegro,MNE,2000,99.1,66.85,,
Montenegro,MNE,2001,99.1,66.9,,
Montenegro,MNE,2002,99,66.8,,
Montenegro,MNE,2003,99,66.8,,
Montenegro,MNE,2004,99,66.4,,
Montenegro,MNE,2005,99.8,65.9,,
Montenegro,MNE,2006,99,65.4,95.17714,90.64151
Montenegro,MNE,2007,99,64.7,95.46031,91.17759
